Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20250307T105822Z_S001G04,6.297664,33.775951,-106.495522,117,1,VNP46A3_A2025060,177,-3.764516e-02,0.029951,0.047373,0.166870,80.129112,107.187447,0.000000,0,2,1.183188e-02,0.009340,0.012061,0.009300,-0.000035,0.001255,1.002971,1.169809,1.718957,1.452079,0.107445,0.417132
TEMPO_RADT_L1_V04_20250307T111052Z_S001G05,6.297664,33.999973,-113.121857,117,1,VNP46A3_A2025060,177,-3.764516e-02,0.029951,0.047373,0.166870,80.129112,105.145042,0.000000,0,2,1.287023e-02,0.014050,0.009283,0.014873,-0.000145,0.001556,0.989882,1.166563,1.708158,1.471227,0.108242,0.420791
TEMPO_RADT_L1_V04_20250307T112323Z_S001G06,6.297664,34.321728,-120.333099,116,1,VNP46A3_A2025060,177,-3.764516e-02,0.029951,0.047373,0.166870,80.129112,102.614647,0.000000,0,4,1.599269e-02,0.010101,0.013515,0.014977,-0.000191,0.001954,1.007549,1.178044,1.765896,1.522113,0.109553,0.438107
TEMPO_RADT_L1_V04_20250308T102051Z_S001G01,6.297664,33.575920,-88.111687,117,1,VNP46A3_A2025060,178,4.307523e-02,-0.003731,0.042037,0.119991,67.740265,105.169472,0.000000,0,12,7.741659e-03,0.006222,0.025150,-0.002043,0.001290,-0.000687,1.050393,1.200510,1.803477,1.511227,0.114087,0.426934
TEMPO_RADT_L1_V04_20250308T103321Z_S001G02,6.297664,33.575809,-94.142082,117,1,VNP46A3_A2025060,178,4.307523e-02,-0.003731,0.042037,0.119991,67.740265,103.495201,0.000000,0,0,7.585350e-03,0.007225,0.017140,0.001231,0.001082,-0.000539,1.028124,1.188122,1.765939,1.472088,0.112701,0.418732
TEMPO_RADT_L1_V04_20250308T104551Z_S001G03,6.297664,33.640270,-100.232529,117,1,VNP46A3_A2025060,178,4.307523e-02,-0.003731,0.042037,0.119991,67.740265,101.670288,0.000000,0,84,8.844158e-03,-0.015940,0.018333,-0.020743,0.000422,-0.000180,1.037393,1.209077,1.776709,1.503580,0.112151,0.419801
TEMPO_RADT_L1_V04_20250308T105822Z_S001G04,6.297664,33.772915,-106.503929,117,1,VNP46A3_A2025060,178,4.307523e-02,-0.003731,0.042037,0.119991,67.740265,99.628815,0.000000,0,2,1.175443e-02,0.008545,0.013295,0.015503,-0.001053,0.002711,1.007874,1.170412,1.735844,1.452381,0.110141,0.418796
TEMPO_RADT_L1_V04_20250308T111052Z_S001G05,6.297664,33.998905,-113.129082,117,1,VNP46A3_A2025060,178,4.307523e-02,-0.003731,0.042037,0.119991,67.740265,97.239754,0.000000,0,0,1.433029e-02,0.016667,0.010785,0.024206,-0.002066,0.003416,0.995031,1.164582,1.715109,1.459691,0.112912,0.424135
TEMPO_RADT_L1_V04_20250308T112323Z_S001G06,6.297664,34.322777,-120.332710,116,1,VNP46A3_A2025060,178,4.307523e-02,-0.003731,0.042037,0.119991,67.740265,94.352272,0.000000,0,0,1.348499e-02,0.007924,0.008705,0.018892,-0.001247,0.003430,0.999371,1.182656,1.732653,1.506538,0.118504,0.436203
TEMPO_RADT_L1_V04_20250309T005509Z_S015G01,6.297664,34.160744,-63.412148,117,1,VNP46A3_A2025060,170,6.707971e-03,-0.003174,0.036531,0.060094,60.353935,10.399096,0.000000,704,34,1.960351e-02,0.035320,0.004032,0.027404,-0.001147,-0.000611,1.218469,1.230176,2.251158,1.615797,0.118422,0.441307
TEMPO_RADT_L1_V04_20250309T010739Z_S015G02,6.297664,33.870106,-70.447830,117,1,VNP46A3_A2025060,170,6.707971e-03,-0.003174,0.036531,0.060094,60.353935,7.979116,0.000000,0,12,2.738707e-02,0.037327,0.024369,0.037902,0.000113,0.001438,1.093256,1.180091,1.955401,1.485037,0.113128,0.419034
TEMPO_RADT_L1_V04_20250309T012009Z_S015G03,6.297664,33.677406,-76.969421,117,1,VNP46A3_A2025060,170,6.707971e-03,-0.003174,0.036531,0.060094,60.353935,6.775928,0.000000,0,0,-9.140173e-06,-0.018768,0.009118,-0.013219,-0.000556,0.001105,1.123631,1.238191,1.952800,1.525361,0.108669,0.410873
TEMPO_RADT_L1_V04_20250309T013240Z_S015G04,6.297664,33.561195,-83.189690,117,1,VNP46A3_A2025060,170,6.707971e-03,-0.003174,0.036531,0.060094,60.353935,6.863466,0.000000,0,25,-3.669930e-03,-0.015561,0.026736,-0.008845,-0.000149,0.001367,1.221641,1.258246,2.148862,1.553421,0.109782,0.414758
TEMPO_RADT_L1_V04_20250309T014510Z_S015G05,6.297664,33.511848,-89.261261,117,1,VNP46A3_A2025060,170,6.707971e-03,-0.003174,0.036531,0.060094,60.353935,7.992634,0.000000,0,96,5.507392e-03,-0.001301,0.013664,-0.005307,-0.000124,0.000252,1.169144,1.218231,2.068033,1.523073,0.110213,0.420899
TEMPO_RADT_L1_V04_20250309T015741Z_S015G06,6.297664,33.526302,-95.302399,116,1,VNP46A3_A2025060,170,6.707971e-03,-0.003174,0.036531,0.060094,60.353935,9.772522,0.000000,0,83,1.081425e-02,0.003912,0.016556,0.005526,0.001740,0.001437,1.186687,1.216466,2.103007,1.603522,0.117507,0.434517
TEMPO_RADT_L1_V04_20250309T102050Z_S001G01,6.297664,33.581829,-88.118629,117,1,VNP46A3_A2025060,182,5.087347e-02,0.003167,0.044379,0.129155,55.623478,98.495659,0.000000,1,120,8.424915e-03,-0.003665,0.022228,-0.005333,-0.000372,0.000782,1.042540,1.197186,1.783514,1.547546,0.113942,0.442218
TEMPO_RADT_L1_V04_20250309T103320Z_S001G02,6.297664,33.575645,-94.156273,117,1,VNP46A3_A2025060,182,5.087347e-02,0.003167,0.044379,0.129155,55.623478,96.521584,0.000000,0,17,7.161041e-03,0.012938,0.014020,0.016876,-0.000314,0.002873,1.023213,1.180120,1.753500,1.473084,0.113513,0.425798
TEMPO_RADT_L1_V04_20250309T104550Z_S001G03,6.297664,33.636639,-100.251068,117,1,VNP46A3_A2025060,182,5.087347e-02,0.003167,0.044379,0.129155,55.623478,94.417686,0.000000,0,2,6.977308e-03,-0.016278,0.016499,-0.007114,-0.000920,0.003650,1.039296,1.212393,1.778919,1.506103,0.111768,0.421758
TEMPO_RADT_L1_V04_20250309T105821Z_S001G04,6.297664,33.766689,-106.526024,117,1,VNP46A3_A2025060,182,5.087347e-02,0.003167,0.044379,0.129155,55.623478,92.108673,0.000000,0,0,1.134693e-02,0.007702,0.011602,0.013084,-0.000248,0.003497,1.002635,1.168714,1.721093,1.454864,0.110647,0.421423
TEMPO_RADT_L1_V04_20250309T111051Z_S001G05,6.297664,33.988277,-113.154015,117,1,VNP46A3_A2025060,182,5.087347e-02,0.003167,0.044379,0.129155,55.623478,89.455612,0.000000,0,0,1.230927e-02,0.015556,0.010284,0.018206,0.000765,0.002742,0.997242,1.170073,1.732885,1.471505,0.111118,0.426982
TEMPO_RADT_L1_V04_20250309T112322Z_S001G06,6.297664,34.309399,-120.367752,116,1,VNP46A3_A2025060,182,5.087347e-02,0.003167,0.044379,0.129155,55.623478,86.289642,0.000000,846,2,1.390718e-02,0.010935,0.009640,0.000147,-0.000165,-0.000263,1.012821,1.190976,1.781208,1.526893,0.113032,0.439634
TEMPO_RADT_L1_V04_20250310T005439Z_S015G01,6.297664,34.154743,-63.439976,117,1,VNP46A3_A2025060,173,-3.882429e-02,-0.006578,0.038569,0.067856,48.390377,10.891660,0.000000,0,0,3.017412e-02,0.035009,0.023102,0.024656,0.000007,0.000439,1.224943,1.218255,2.262354,1.583999,0.109005,0.441115
TEMPO_RADT_L1_V04_20250310T010709Z_S015G02,6.297664,33.863266,-70.477188,117,1,VNP46A3_A2025060,173,-3.882429e-02,-0.006578,0.038569,0.067856,48.390377,12.448797,0.000000,0,2,4.037584e-02,0.037777,0.047068,0.032514,0.000175,0.001557,1.190064,1.217425,2.172201,1.526797,0.108235,0.427433
TEMPO_RADT_L1_V04_20250310T011939Z_S015G03,6.297664,33.667637,-77.005295,117,1,VNP46A3_A2025060,173,-3.882429e-02,-0.006578,0.038569,0.067856,48.390377,14.458783,0.000000,0,2,1.788687e-04,-0.001826,0.019014,-0.002916,0.000182,0.001390,1.221511,1.264685,2.176648,1.566702,0.107576,0.420696
TEMPO_RADT_L1_V04_20250310T013210Z_S015G04,6.297664,33.547905,-83.229103,117,1,VNP46A3_A2025060,173,-3.882429e-02,-0.006578,0.038569,0.067856,48.390377,16.632862,0.000000,0,219,-1.784864e-02,-0.019520,-0.000210,-0.029180,-0.000111,-0.000840,1.289921,1.267493,2.309811,1.576950,0.107629,0.427123
TEMPO_RADT_L1_V04_20250310T014440Z_S015G05,6.297664,33.498646,-89.296509,117,1,VNP46A3_A2025060,173,-3.882429e-02,-0.006578,0.038569,0.067856,48.390377,18.902048,0.000000,0,34,6.165974e-03,0.003227,0.016768,0.013947,0.000303,0.006453,1.342494,1.291322,2.432491,1.621309,0.107848,0.432962
TEMPO_RADT_L1_V04_20250310T015711Z_S015G06,6.297664,33.515335,-95.332077,116,1,VNP46A3_A2025060,173,-3.882429e-02,-0.006578,0.038569,0.067856,48.390377,21.269360,0.000000,0,0,3.136591e-02,-0.010022,0.059209,0.014719,0.000508,0.008714,1.256807,1.276208,2.252731,1.679873,0.109489,0.441567
TEMPO_RADT_L1_V04_20250310T102048Z_S001G01,6.297664,33.583511,-88.156998,117,1,VNP46A3_A2025060,186,-4.406598e-02,-0.007135,0.030454,0.108053,43.748379,91.835403,0.000000,0,0,8.182067e-03,0.003667,0.022853,0.000113,0.000454,0.004247,1.054745,1.205040,1.807654,1.531803,0.110521,0.443816
TEMPO_RADT_L1_V04_20250310T103318Z_S001G02,6.297664,33.581604,-94.192123,117,1,VNP46A3_A2025060,186,-4.406598e-02,-0.007135,0.030454,0.108053,43.748379,89.631042,0.000000,0,0,8.255814e-03,-0.012163,0.016411,-0.011955,0.000354,0.004864,1.033055,1.206247,1.769074,1.507869,0.109291,0.434968
TEMPO_RADT_L1_V04_20250310T104548Z_S001G03,6.297664,33.640812,-100.293541,117,1,VNP46A3_A2025060,186,-4.406598e-02,-0.007135,0.030454,0.108053,43.748379,87.313065,0.000000,0,2,7.556333e-03,-0.014126,0.017328,-0.006049,0.000305,0.006373,1.037108,1.218143,1.783844,1.521319,0.108079,0.432755
TEMPO_RADT_L1_V04_20250310T105819Z_S001G04,6.297664,33.768089,-106.577118,117,1,VNP46A3_A2025060,186,-4.406598e-02,-0.007135,0.030454,0.108053,43.748379,84.801590,0.000000,0,0,1.178847e-02,0.013905,0.013778,0.013971,0.000168,0.005477,1.016057,1.182140,1.752460,1.479997,0.107886,0.433930
TEMPO_RADT_L1_V04_20250310T111049Z_S001G05,6.297664,33.989998,-113.211243,117,1,VNP46A3_A2025060,186,-4.406598e-02,-0.007135,0.030454,0.108053,43.748379,81.953339,0.000000,0,0,1.272978e-02,0.022708,0.009545,0.024633,0.000055,0.005461,1.010163,1.177841,1.749967,1.484334,0.108407,0.438840
TEMPO_RADT_L1_V04_20250310T112320Z_S001G06,6.297664,34.312679,-120.428665,116,1,VNP46A3_A2025060,186,-4.406598e-02,-0.007135,0.030454,0.108053,43.748379,78.593536,0.000000,0,0,1.245279e-02,0.017918,0.009668,0.026743,0.000055,0.005600,1.036934,1.199496,1.820704,1.523331,0.109509,0.444318
TEMPO_RADT_L1_V04_20250311T005410Z_S015G01,6.297664,34.153717,-63.449230,117,1,VNP46A3_A2025060,169,2.715469e-02,-0.050026,0.029521,0.059236,36.651447,20.747272,0.000000,0,0,3.591621e-02,0.044110,0.032290,0.047532,0.000202,0.004605,1.320220,1.267891,2.446839,1.686274,0.109961,0.460609
TEMPO_RADT_L1_V04_20250311T010640Z_S015G02,6.297664,33.864998,-70.485985,117,1,VNP46A3_A2025060,169,2.715469e-02,-0.050026,0.029521,0.059236,36.651447,23.366615,0.000000,0,8,2.993893e-02,0.047166,0.023029,0.050203,0.000223,0.006583,1.300100,1.239060,2.400109,1.595369,0.108555,0.439174
TEMPO_RADT_L1_V04_20250311T011910Z_S015G03,6.297664,33.668644,-77.014595,117,1,VNP46A3_A2025060,169,2.715469e-02,-0.050026,0.029521,0.059236,36.651447,25.890600,0.000000,0,372,-7.031643e-04,-0.022887,0.011480,-0.040550,-0.000258,-0.002181,1.564597,1.403619,2.858975,1.765180,0.108276,0.435298
TEMPO_RADT_L1_V04_20250311T013141Z_S015G04,6.297664,33.549011,-83.241150,117,1,VNP46A3_A2025060,169,2.715469e-02,-0.050026,0.029521,0.059236,36.651447,28.334394,0.000000,0,0,3.530730e-03,0.007475,0.046672,0.018563,0.000375,0.006334,1.454639,1.323127,2.619589,1.645204,0.107827,0.430377
TEMPO_RADT_L1_V04_20250311T014411Z_S015G05,6.297664,33.502827,-89.307182,117,1,VNP46A3_A2025060,169,2.715469e-02,-0.050026,0.029521,0.059236,36.651447,30.752459,0.000000,0,4,3.325330e-02,0.005010,0.063087,0.014747,0.000396,0.006021,1.337353,1.263736,2.410550,1.612899,0.108581,0.437106
TEMPO_RADT_L1_V04_20250311T015642Z_S015G06,6.297664,33.523720,-95.338219,116,1,VNP46A3_A2025060,169,2.715469e-02,-0.050026,0.029521,0.059236,36.651447,33.203766,0.000000,0,0,3.987764e-02,-0.025419,0.072335,-0.018521,0.000528,0.003256,1.212539,1.261451,2.161072,1.727257,0.111339,0.448518
TEMPO_RADT_L1_V04_20250311T102046Z_S001G01,6.297664,33.594688,-88.158615,117,1,VNP46A3_A2025060,186,-2.499501e-02,-0.036552,0.028307,0.091061,32.086555,85.410408,0.000000,0,0,5.325974e-03,-0.003196,0.021404,-0.005147,0.000346,0.003043,1.068490,1.217979,1.824672,1.552170,0.112057,0.442920
TEMPO_RADT_L1_V04_20250311T103316Z_S001G02,6.297664,33.593521,-94.191299,117,1,VNP46A3_A2025060,186,-2.499501e-02,-0.036552,0.028307,0.091061,32.086555,83.046188,0.000000,0,0,7.729143e-03,-0.016286,0.018159,-0.018995,0.000179,0.005768,1.046390,1.213103,1.785433,1.525578,0.109862,0.441432
TEMPO_RADT_L1_V04_20250311T104546Z_S001G03,6.297664,33.654987,-100.288383,117,1,VNP46A3_A2025060,186,-2.499501e-02,-0.036552,0.028307,0.091061,32.086555,80.588318,0.000000,0,2,8.742587e-03,-0.016100,0.018791,-0.016006,0.000283,0.006085,1.054478,1.223821,1.810763,1.528436,0.108394,0.436448
TEMPO_RADT_L1_V04_20250311T105817Z_S001G04,6.297664,33.785496,-106.567879,117,1,VNP46A3_A2025060,186,-2.499501e-02,-0.036552,0.028307,0.091061,32.086555,77.952179,0.000000,0,0,1.133759e-02,0.015075,0.010257,0.018872,0.000219,0.007398,1.030349,1.191799,1.792871,1.493170,0.108176,0.439860
TEMPO_RADT_L1_V04_20250311T111047Z_S001G05,6.297664,34.008427,-113.203583,117,1,VNP46A3_A2025060,186,-2.499501e-02,-0.036552,0.028307,0.091061,32.086555,74.989967,0.000000,0,0,1.504322e-02,0.027199,0.012504,0.032494,0.000190,0.007832,1.050798,1.186395,1.848624,1.495773,0.110084,0.440429
TEMPO_RADT_L1_V04_20250311T112318Z_S001G06,6.297664,34.330265,-120.424294,116,1,VNP46A3_A2025060,186,-2.499501e-02,-0.036552,0.028307,0.091061,32.086555,71.527939,0.000000,0,0,1.387797e-02,0.030357,0.011386,0.043085,0.000319,0.009733,1.087671,1.213481,1.956282,1.544996,0.110718,0.447424
TEMPO_RADT_L1_V04_20250312T013540Z_S013G01,6.297664,33.526596,-85.276428,101,1,VNP46A3_A2025060,136,7.921128e-03,0.006252,0.028459,0.062727,24.946808,41.043186,0.000000,0,0,1.574629e-02,0.020007,0.042992,0.029404,0.000124,0.001954,1.222122,1.253714,2.162396,1.577390,0.107740,0.422263
TEMPO_RADT_L1_V04_20250312T014627Z_S013G02,6.297664,33.501045,-90.491318,100,1,VNP46A3_A2025060,136,7.921128e-03,0.006252,0.028459,0.062727,24.946808,43.162403,0.000000,0,0,1.828405e-02,0.028080,0.026107,0.027198,0.000004,0.001971,1.095521,1.204531,1.906925,1.490481,0.107285,0.415444
TEMPO_RADT_L1_V04_20250312T015709Z_S013G03,6.297664,33.522392,-95.646812,100,1,VNP46A3_A2025060,136,7.921128e-03,0.006252,0.028459,0.062727,24.946808,45.286919,0.000000,0,2,2.036963e-02,-0.017119,0.030304,-0.019200,0.000171,-0.000153,1.137888,1.239236,1.989110,1.580206,0.108307,0.417774
TEMPO_RADT_L1_V04_20250312T102043Z_S001G01,6.297664,33.589512,-88.060242,117,1,VNP46A3_A2025060,173,4.401096e-02,-0.002056,0.032886,0.109204,20.614300,79.440559,0.000000,2690,0,1.972432e-03,0.016223,0.015820,0.004145,-0.000134,0.002134,1.088111,1.234680,1.889490,1.595869,0.116762,0.442758
TEMPO_RADT_L1_V04_20250312T103313Z_S001G02,6.297664,33.583424,-94.097778,117,1,VNP46A3_A2025060,173,4.401096e-02,-0.002056,0.032886,0.109204,20.614300,76.980774,0.000000,0,6,5.655597e-03,-0.015665,0.014260,-0.022977,0.002213,0.001030,1.052502,1.213890,1.811110,1.518618,0.119143,0.429194
TEMPO_RADT_L1_V04_20250312T104543Z_S001G03,6.297664,33.642490,-100.192329,117,1,VNP46A3_A2025060,173,4.401096e-02,-0.002056,0.032886,0.109204,20.614300,74.453911,0.000000,0,2,8.603737e-03,-0.019110,0.019120,-0.027714,-0.001171,0.000547,1.073982,1.220177,1.855179,1.509470,0.110185,0.425441
TEMPO_RADT_L1_V04_20250312T105814Z_S001G04,6.297664,33.769970,-106.469643,117,1,VNP46A3_A2025060,173,4.401096e-02,-0.002056,0.032886,0.109204,20.614300,71.769234,0.000000,0,0,1.210023e-02,0.011428,0.010841,0.007452,-0.001231,0.002147,1.076540,1.201752,1.886984,1.495533,0.111547,0.428291
TEMPO_RADT_L1_V04_20250312T111044Z_S001G05,6.297664,33.991875,-113.093544,117,1,VNP46A3_A2025060,173,4.401096e-02,-0.002056,0.032886,0.109204,20.614300,68.791130,0.000000,0,0,1.487124e-02,0.019335,0.007001,0.032825,-0.002306,0.007455,1.127868,1.209854,2.038454,1.521340,0.114459,0.432749
TEMPO_RADT_L1_V04_20250312T112315Z_S001G06,6.297664,34.315044,-120.294983,116,1,VNP46A3_A2025060,173,4.401096e-02,-0.002056,0.032886,0.109204,20.614300,65.350037,0.000000,0,3,1.335469e-02,0.021017,0.006137,0.058659,-0.001917,0.014246,1.175103,1.242424,2.164841,1.571946,0.121631,0.444591
TEMPO_RADT_L1_V04_20250313T005311Z_S015G01,6.297664,34.150471,-63.372063,117,1,VNP46A3_A2025060,172,-1.002075e-02,-0.028435,0.028922,0.053688,13.747250,43.448215,0.000000,2088,2,2.567794e-02,0.051326,0.022422,0.025044,0.000054,-0.004792,1.394205,1.303362,2.617350,1.690489,0.115748,0.443351
TEMPO_RADT_L1_V04_20250313T010541Z_S015G02,6.297664,33.859642,-70.413467,117,1,VNP46A3_A2025060,172,-1.002075e-02,-0.028435,0.028922,0.053688,13.747250,46.440739,0.000000,641,0,4.677884e-02,0.047406,0.063829,0.046527,0.000485,0.002438,1.266335,1.266804,2.331254,1.611715,0.113766,0.428531
TEMPO_RADT_L1_V04_20250313T011811Z_S015G03,6.297664,33.663231,-76.935730,117,1,VNP46A3_A2025060,172,-1.002075e-02,-0.028435,0.028922,0.053688,13.747250,49.154613,0.000000,872,0,3.179859e-02,0.007250,0.076642,0.022454,0.000656,0.005948,1.266341,1.293941,2.266299,1.630773,0.115681,0.426300
TEMPO_RADT_L1_V04_20250313T013042Z_S015G04,6.297664,33.542816,-83.157532,117,1,VNP46A3_A2025060,172,-1.002075e-02,-0.028435,0.028922,0.053688,13.747250,51.702862,0.000000,459,0,-3.745137e-03,-0.010625,0.036268,0.000014,0.000373,0.003428,1.259513,1.284875,2.219810,1.588197,0.113255,0.420145
TEMPO_RADT_L1_V04_20250313T014312Z_S015G05,6.297664,33.496422,-89.220810,117,1,VNP46A3_A2025060,172,-1.002075e-02,-0.028435,0.028922,0.053688,13.747250,54.179893,0.000000,80,2,4.897327e-03,-0.001028,0.023309,0.002423,-0.006396,0.001135,1.230328,1.254965,2.183541,1.573896,0.116305,0.420780
TEMPO_RADT_L1_V04_20250313T015543Z_S015G06,6.297664,33.517220,-95.249420,116,1,VNP46A3_A2025060,172,-1.002075e-02,-0.028435,0.028922,0.053688,13.747250,56.662590,0.000000,0,200,2.856389e-02,-0.038404,0.056871,-0.039517,-0.007820,-0.003307,1.352829,1.308770,2.433330,1.712548,0.121249,0.433751
TEMPO_RADT_L1_V04_20250313T102040Z_S001G01,6.297664,33.593555,-88.058655,117,1,VNP46A3_A2025060,176,1.353271e-02,-0.016450,0.024182,0.086596,9.312938,73.909592,0.000000,0,13,4.944434e-03,-0.006340,0.022856,-0.008594,-0.002134,-0.003113,1.130748,1.223626,1.975882,1.534296,0.116587,0.426014
TEMPO_RADT_L1_V04_20250313T103310Z_S001G02,6.297664,33.590137,-94.095428,117,1,VNP46A3_A2025060,176,1.353271e-02,-0.016450,0.024182,0.086596,9.312938,71.433884,0.000000,0,20,8.260460e-03,-0.024450,0.022698,-0.022979,-0.004325,-0.001630,1.112003,1.225817,1.954052,1.525736,0.116592,0.423186
TEMPO_RADT_L1_V04_20250313T104540Z_S001G03,6.297664,33.654064,-100.188454,117,1,VNP46A3_A2025060,176,1.353271e-02,-0.016450,0.024182,0.086596,9.312938,68.918060,0.000000,7,2,7.405300e-03,-0.030580,0.020744,-0.029466,-0.005664,-0.001320,1.109678,1.237999,1.936375,1.533982,0.116168,0.422306
TEMPO_RADT_L1_V04_20250313T105811Z_S001G04,6.297664,33.784302,-106.464172,117,1,VNP46A3_A2025060,176,1.353271e-02,-0.016450,0.024182,0.086596,9.312938,66.273857,0.000000,353,0,9.541390e-03,0.013961,0.009285,0.015880,0.000073,0.001341,1.160534,1.234424,2.084175,1.545290,0.113379,0.419982
TEMPO_RADT_L1_V04_20250313T111041Z_S001G05,6.297664,34.007053,-113.091698,117,1,VNP46A3_A2025060,176,1.353271e-02,-0.016450,0.024182,0.086596,9.312938,63.373112,0.000000,3908,0,1.139284e-02,0.048568,0.004812,0.038135,0.002071,0.004038,1.269494,1.302726,2.357934,1.648984,0.113115,0.431163
TEMPO_RADT_L1_V04_20250313T112312Z_S001G06,6.297664,34.329948,-120.303551,116,1,VNP46A3_A2025060,176,1.353271e-02,-0.016450,0.024182,0.086596,9.312938,60.061527,0.000000,1036,0,2.066231e-02,0.031854,0.026502,0.033604,-0.002092,0.002929,1.397224,1.321913,2.651065,1.678753,0.119888,0.432486
TEMPO_RADT_L1_V04_20250314T005242Z_S015G01,6.297664,34.152466,-63.373936,117,1,VNP46A3_A2025060,173,-3.742481e-02,-0.010084,0.033835,0.061821,2.555660,54.857128,0.000000,629,0,7.305784e-02,0.043876,0.110607,0.017252,-0.002783,-0.006234,1.500242,1.342785,2.802167,1.752147,0.121690,0.451281
TEMPO_RADT_L1_V04_20250314T010512Z_S015G02,6.297664,33.860336,-70.415405,117,1,VNP46A3_A2025060,173,-3.742481e-02,-0.010084,0.033835,0.061821,2.555660,57.905796,0.000000,733,71,1.050316e-01,0.049456,0.158512,0.042252,0.001308,0.003428,1.557107,1.391459,2.904418,1.763394,0.115270,0.433954
TEMPO_RADT_L1_V04_20250314T011742Z_S015G03,6.297664,33.663742,-76.939560,117,1,VNP46A3_A2025060,173,-3.742481e-02,-0.010084,0.033835,0.061821,2.555660,60.650993,0.000000,7,4,8.470927e-03,0.016347,0.042959,0.034589,0.001717,0.005389,1.481778,1.383085,2.710139,1.718999,0.115334,0.426080
TEMPO_RADT_L1_V04_20250314T013013Z_S015G04,6.297664,33.542248,-83.167511,117,1,VNP46A3_A2025060,173,-3.742481e-02,-0.010084,0.033835,0.061821,2.555660,63.219620,0.000000,0,31,3.307841e-03,-0.005902,0.046707,0.005442,-0.000163,0.003838,1.334027,1.329855,2.362528,1.647640,0.113899,0.425440
TEMPO_RADT_L1_V04_20250314T014243Z_S015G05,6.297664,33.495377,-89.231987,117,1,VNP46A3_A2025060,173,-3.742481e-02,-0.010084,0.033835,0.061821,2.555660,65.704720,0.000000,0,29,6.404605e-03,-0.003936,0.031737,0.006597,-0.003541,0.004024,1.231354,1.259776,2.180000,1.580161,0.114841,0.430412
TEMPO_RADT_L1_V04_20250314T015514Z_S015G06,6.297664,33.512966,-95.262825,116,1,VNP46A3_A2025060,173,-3.742481e-02,-0.010084,0.033835,0.061821,2.555660,68.190353,0.000000,0,2,2.557243e-03,-0.015197,0.023828,0.002034,-0.006257,0.003303,1.313484,1.295724,2.341529,1.687163,0.117364,0.433456
TEMPO_RADT_L1_V04_20250314T102036Z_S001G01,6.297664,33.589828,-88.073250,117,1,VNP46A3_A2025060,180,3.015571e-02,0.001438,0.031568,0.098597,1.872184,69.028954,0.000000,0,0,1.161013e-02,0.005410,0.034998,0.011064,0.000396,0.002812,1.272066,1.294183,2.277448,1.618967,0.111244,0.427932
TEMPO_RADT_L1_V04_20250314T103306Z_S001G02,6.297664,33.588860,-94.105499,117,1,VNP46A3_A2025060,180,3.015571e-02,0.001438,0.031568,0.098597,1.872184,66.629112,0.000000,0,0,1.312393e-02,0.001851,0.032843,0.004822,0.000189,0.002529,1.322857,1.273404,2.387529,1.575040,0.109505,0.422059
TEMPO_RADT_L1_V04_20250314T104536Z_S001G03,6.297664,33.651058,-100.198494,117,1,VNP46A3_A2025060,180,3.015571e-02,0.001438,0.031568,0.098597,1.872184,64.217239,0.000000,0,0,1.558890e-02,-0.012768,0.037745,-0.006783,0.000273,0.003263,1.349938,1.334376,2.438840,1.653925,0.108573,0.423687
TEMPO_RADT_L1_V04_20250314T105807Z_S001G04,6.297664,33.778915,-106.472061,117,1,VNP46A3_A2025060,180,3.015571e-02,0.001438,0.031568,0.098597,1.872184,61.718899,0.000000,0,0,1.349439e-02,0.008399,0.019558,0.010119,0.000070,0.003025,1.434373,1.378000,2.645195,1.717218,0.108355,0.423503
TEMPO_RADT_L1_V04_20250314T111037Z_S001G05,6.297664,34.001514,-113.099426,117,1,VNP46A3_A2025060,180,3.015571e-02,0.001438,0.031568,0.098597,1.872184,59.024349,0.000000,0,2,2.496737e-02,0.018338,0.035959,0.019323,-0.000174,0.003192,1.503841,1.418688,2.816660,1.765140,0.109524,0.424036
TEMPO_RADT_L1_V04_20250314T112308Z_S001G06,6.297664,34.322346,-120.307198,116,1,VNP46A3_A2025060,180,3.015571e-02,0.001438,0.031568,0.098597,1.872184,56.011963,0.000000,0,6,1.542090e-02,0.023803,0.004167,0.024948,0.000138,0.003158,1.804256,1.520520,3.422778,1.909569,0.112561,0.429118
TEMPO_RADT_L1_V04_20250315T005213Z_S016G01,6.297664,34.146774,-63.377811,117,1,VNP46A3_A2025060,170,-4.847929e-02,-0.031755,0.037728,0.087527,8.538668,66.149483,0.000000,0,7,3.267820e-02,0.030155,0.041970,0.028011,-0.000041,0.002985,1.266974,1.261151,2.364740,1.640373,0.109312,0.450157
TEMPO_RADT_L1_V04_20250315T010443Z_S016G02,6.297664,33.859203,-70.413567,117,1,VNP46A3_A2025060,170,-4.847929e-02,-0.031755,0.037728,0.087527,8.538668,69.230095,0.000000,0,0,2.189008e-02,0.032475,0.017605,0.033314,0.000086,0.003597,1.081444,1.194247,1.939289,1.516363,0.108083,0.429730
